blockname,trial_start_ts,trial_num,spout,trial_num_tastant,lick_count,lick_ts_first,lick_ts_last,lick_ili_mean,trial_lick,experiment,cohort,date,solution,solution_type,solution_value,subject,procedure,day
2022_05_02_abb04,755137,56,spout03,12,14,228,2729,192.3846153846154,1,abb,1,5/2/2022,sucrose30,sucrose,30,abb04,multi_s,14
2022_05_02_abb04,770037,57,spout05,11,12,223,2097,170.36363636363637,1,abb,1,5/2/2022,sucrose20,sucrose,20,abb04,multi_s,14
2022_05_02_abb04,782516,58,spout04,11,4,313,823,170,1,abb,1,5/2/2022,sucrose05,sucrose,5,abb04,multi_s,14
2022_05_02_abb04,794384,59,spout04,12,15,230,2618,170.57142857142858,1,abb,1,5/2/2022,sucrose05,sucrose,5,abb04,multi_s,14
2022_05_02_abb04,809270,60,spout05,12,17,181,2844,166.4375,1,abb,1,5/2/2022,sucrose20,sucrose,20,abb04,multi_s,14
2022_05_02_abb04,825144,61,spout01,13,4,175,682,169,1,abb,1,5/2/2022,sucrose10,sucrose,10,abb04,multi_s,14
2022_05_02_abb04,836827,62,spout02,13,3,215,624,204.5,1,abb,1,5/2/2022,sucrose00,sucrose,0,abb04,multi_s,14
2022_05_02_abb04,849616,63,spout04,13,16,263,2913,176.66666666666666,1,abb,1,5/2/2022,sucrose05,sucrose,5,abb04,multi_s,14
2022_05_02_abb04,862147,64,spout03,13,13,251,2909,221.5,1,abb,1,5/2/2022,sucrose30,sucrose,30,abb04,multi_s,14
2022_05_02_abb04,876173,65,spout05,13,13,254,2742,207.33333333333334,1,abb,1,5/2/2022,sucrose20,sucrose,20,abb04,multi_s,14
2022_05_02_abb04,890976,66,spout01,14,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose10,sucrose,10,abb04,multi_s,14
2022_05_02_abb04,904896,67,spout03,14,11,280,2753,247.3,1,abb,1,5/2/2022,sucrose30,sucrose,30,abb04,multi_s,14
2022_05_02_abb04,918551,68,spout04,14,6,143,1118,195,1,abb,1,5/2/2022,sucrose05,sucrose,5,abb04,multi_s,14
2022_05_02_abb04,930748,69,spout05,14,15,258,2959,192.92857142857142,1,abb,1,5/2/2022,sucrose20,sucrose,20,abb04,multi_s,14
2022_05_02_abb04,945832,70,spout02,14,3,212,633,210.5,1,abb,1,5/2/2022,sucrose00,sucrose,0,abb04,multi_s,14
2022_05_02_abb04,961714,71,spout01,15,11,193,2573,238,1,abb,1,5/2/2022,sucrose10,sucrose,10,abb04,multi_s,14
2022_05_02_abb04,974381,72,spout04,15,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose05,sucrose,5,abb04,multi_s,14
2022_05_02_abb04,987601,73,spout02,15,3,245,640,197.5,1,abb,1,5/2/2022,sucrose00,sucrose,0,abb04,multi_s,14
2022_05_02_abb04,1000763,74,spout02,16,2,227,429,202,1,abb,1,5/2/2022,sucrose00,sucrose,0,abb04,multi_s,14
2022_05_02_abb04,1013093,75,spout05,15,16,192,2903,180.73333333333332,1,abb,1,5/2/2022,sucrose20,sucrose,20,abb04,multi_s,14
2022_05_02_abb04,1026304,76,spout05,16,16,278,2747,164.6,1,abb,1,5/2/2022,sucrose20,sucrose,20,abb04,multi_s,14
2022_05_02_abb04,1038502,77,spout03,15,12,267,2555,208,1,abb,1,5/2/2022,sucrose30,sucrose,30,abb04,multi_s,14
2022_05_02_abb04,1050611,78,spout04,16,4,266,769,167.66666666666666,1,abb,1,5/2/2022,sucrose05,sucrose,5,abb04,multi_s,14
2022_05_02_abb04,1065107,79,spout01,16,9,212,1866,206.75,1,abb,1,5/2/2022,sucrose10,sucrose,10,abb04,multi_s,14
2022_05_02_abb04,1077046,80,spout03,16,12,214,2978,251.27272727272728,1,abb,1,5/2/2022,sucrose30,sucrose,30,abb04,multi_s,14
2022_05_02_abb04,1089266,81,spout03,17,10,173,2357,242.66666666666666,1,abb,1,5/2/2022,sucrose30,sucrose,30,abb04,multi_s,14
2022_05_02_abb04,1104313,82,spout02,17,2,295,491,196,1,abb,1,5/2/2022,sucrose00,sucrose,0,abb04,multi_s,14
2022_05_02_abb04,1117675,83,spout02,18,2,248,465,217,1,abb,1,5/2/2022,sucrose00,sucrose,0,abb04,multi_s,14
2022_05_02_abb04,1129011,84,spout05,17,16,252,2903,176.73333333333332,1,abb,1,5/2/2022,sucrose20,sucrose,20,abb04,multi_s,14
2022_05_02_abb04,1142857,85,spout05,18,10,209,2296,231.88888888888889,1,abb,1,5/2/2022,sucrose20,sucrose,20,abb04,multi_s,14
2022_05_02_abb04,1158599,86,spout03,18,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose30,sucrose,30,abb04,multi_s,14
2022_05_02_abb04,1173340,87,spout04,17,2,267,399,132,1,abb,1,5/2/2022,sucrose05,sucrose,5,abb04,multi_s,14
2022_05_02_abb04,1188032,88,spout01,17,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose10,sucrose,10,abb04,multi_s,14
2022_05_02_abb04,1203223,89,spout01,18,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose10,sucrose,10,abb04,multi_s,14
2022_05_02_abb04,1216762,90,spout04,18,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose05,sucrose,5,abb04,multi_s,14
2022_05_02_abb04,1228383,91,spout05,19,10,393,2627,248.22222222222223,1,abb,1,5/2/2022,sucrose20,sucrose,20,abb04,multi_s,14
2022_05_02_abb04,1243960,92,spout04,19,4,227,644,139,1,abb,1,5/2/2022,sucrose05,sucrose,5,abb04,multi_s,14
2022_05_02_abb04,1256150,93,spout03,19,10,236,2551,257.22222222222223,1,abb,1,5/2/2022,sucrose30,sucrose,30,abb04,multi_s,14
2022_05_02_abb04,1269421,94,spout02,19,2,391,699,308,1,abb,1,5/2/2022,sucrose00,sucrose,0,abb04,multi_s,14
2022_05_02_abb04,1282014,95,spout05,20,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose20,sucrose,20,abb04,multi_s,14
2022_05_02_abb04,1293694,96,spout03,20,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose30,sucrose,30,abb04,multi_s,14
2022_05_02_abb04,1305057,97,spout02,20,6,519,2122,320.6,1,abb,1,5/2/2022,sucrose00,sucrose,0,abb04,multi_s,14
2022_05_02_abb04,1318187,98,spout04,20,13,247,2754,208.91666666666666,1,abb,1,5/2/2022,sucrose05,sucrose,5,abb04,multi_s,14
2022_05_02_abb04,1332456,99,spout01,19,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose10,sucrose,10,abb04,multi_s,14
2022_05_02_abb04,1344133,100,spout01,20,8,374,2230,265.14285714285717,1,abb,1,5/2/2022,sucrose10,sucrose,10,abb04,multi_s,14
2022_05_02_abb06,12659,1,spout04,1,19,367,2958,143.94444444444446,1,abb,1,5/2/2022,sucrose05,sucrose,5,abb06,multi_s,14
2022_05_02_abb06,24593,2,spout02,1,15,367,2821,175.28571428571428,1,abb,1,5/2/2022,sucrose00,sucrose,0,abb06,multi_s,14
2022_05_02_abb06,38984,3,spout01,1,15,399,2919,180,1,abb,1,5/2/2022,sucrose10,sucrose,10,abb06,multi_s,14
2022_05_02_abb06,54130,4,spout05,1,19,310,2904,144.11111111111111,1,abb,1,5/2/2022,sucrose20,sucrose,20,abb06,multi_s,14
2022_05_02_abb06,66437,5,spout02,2,5,416,1127,177.75,1,abb,1,5/2/2022,sucrose00,sucrose,0,abb06,multi_s,14
2022_05_02_abb06,81836,6,spout03,1,17,583,2813,139.375,1,abb,1,5/2/2022,sucrose30,sucrose,30,abb06,multi_s,14
2022_05_02_abb06,96624,7,spout05,2,9,379,2026,205.875,1,abb,1,5/2/2022,sucrose20,sucrose,20,abb06,multi_s,14
2022_05_02_abb06,111798,8,spout03,2,12,523,2575,186.54545454545453,1,abb,1,5/2/2022,sucrose30,sucrose,30,abb06,multi_s,14
2022_05_02_abb06,125637,9,spout01,2,3,681,999,159,1,abb,1,5/2/2022,sucrose10,sucrose,10,abb06,multi_s,14
2022_05_02_abb06,137494,10,spout04,2,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose05,sucrose,5,abb06,multi_s,14
2022_05_02_abb06,149725,11,spout02,3,3,681,1129,224,1,abb,1,5/2/2022,sucrose00,sucrose,0,abb06,multi_s,14
2022_05_02_abb06,164608,12,spout03,3,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose30,sucrose,30,abb06,multi_s,14
2022_05_02_abb06,179751,13,spout04,3,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose05,sucrose,5,abb06,multi_s,14
2022_05_02_abb06,195400,14,spout05,3,12,395,2401,182.36363636363637,1,abb,1,5/2/2022,sucrose20,sucrose,20,abb06,multi_s,14
2022_05_02_abb06,207838,15,spout02,4,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose00,sucrose,0,abb06,multi_s,14
2022_05_02_abb06,220192,16,spout01,3,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose10,sucrose,10,abb06,multi_s,14
2022_05_02_abb06,234520,17,spout04,4,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose05,sucrose,5,abb06,multi_s,14
2022_05_02_abb06,250152,18,spout05,4,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose20,sucrose,20,abb06,multi_s,14
2022_05_02_abb06,265183,19,spout01,4,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose10,sucrose,10,abb06,multi_s,14
2022_05_02_abb06,276864,20,spout03,4,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose30,sucrose,30,abb06,multi_s,14
2022_05_02_abb06,289521,21,spout03,5,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose30,sucrose,30,abb06,multi_s,14
2022_05_02_abb06,301274,22,spout01,5,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose10,sucrose,10,abb06,multi_s,14
2022_05_02_abb06,313828,23,spout04,5,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose05,sucrose,5,abb06,multi_s,14
2022_05_02_abb06,326755,24,spout02,5,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose00,sucrose,0,abb06,multi_s,14
2022_05_02_abb06,339732,25,spout01,6,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose10,sucrose,10,abb06,multi_s,14
2022_05_02_abb06,354643,26,spout02,6,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose00,sucrose,0,abb06,multi_s,14
2022_05_02_abb06,369026,27,spout04,6,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose05,sucrose,5,abb06,multi_s,14
2022_05_02_abb06,382117,28,spout05,5,8,1274,2712,205.42857142857142,1,abb,1,5/2/2022,sucrose20,sucrose,20,abb06,multi_s,14
2022_05_02_abb06,396602,29,spout03,6,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose30,sucrose,30,abb06,multi_s,14
2022_05_02_abb06,408015,30,spout05,6,11,415,2138,172.3,1,abb,1,5/2/2022,sucrose20,sucrose,20,abb06,multi_s,14
2022_05_02_abb06,421545,31,spout03,7,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose30,sucrose,30,abb06,multi_s,14
2022_05_02_abb06,433056,32,spout02,7,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose00,sucrose,0,abb06,multi_s,14
2022_05_02_abb06,448043,33,spout03,8,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose30,sucrose,30,abb06,multi_s,14
2022_05_02_abb06,460782,34,spout01,7,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose10,sucrose,10,abb06,multi_s,14
2022_05_02_abb06,476065,35,spout01,8,6,677,1559,176.4,1,abb,1,5/2/2022,sucrose10,sucrose,10,abb06,multi_s,14
2022_05_02_abb06,491165,36,spout04,7,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose05,sucrose,5,abb06,multi_s,14
2022_05_02_abb06,503417,37,spout05,7,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose20,sucrose,20,abb06,multi_s,14
2022_05_02_abb06,519020,38,spout04,8,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose05,sucrose,5,abb06,multi_s,14
2022_05_02_abb06,530892,39,spout02,8,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose00,sucrose,0,abb06,multi_s,14
2022_05_02_abb06,546796,40,spout05,8,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose20,sucrose,20,abb06,multi_s,14
2022_05_02_abb06,562146,41,spout01,9,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose10,sucrose,10,abb06,multi_s,14
2022_05_02_abb06,577247,42,spout02,9,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose00,sucrose,0,abb06,multi_s,14
2022_05_02_abb06,593183,43,spout05,9,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose20,sucrose,20,abb06,multi_s,14
2022_05_02_abb06,609152,44,spout01,10,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose10,sucrose,10,abb06,multi_s,14
2022_05_02_abb06,621349,45,spout02,10,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose00,sucrose,0,abb06,multi_s,14
2022_05_02_abb06,636857,46,spout03,9,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose30,sucrose,30,abb06,multi_s,14
2022_05_02_abb06,650921,47,spout04,9,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose05,sucrose,5,abb06,multi_s,14
2022_05_02_abb06,661946,48,spout04,10,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose05,sucrose,5,abb06,multi_s,14
2022_05_02_abb06,673731,49,spout03,10,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose30,sucrose,30,abb06,multi_s,14
2022_05_02_abb06,684810,50,spout05,10,11,573,2913,234,1,abb,1,5/2/2022,sucrose20,sucrose,20,abb06,multi_s,14
2022_05_02_abb06,698149,51,spout01,11,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose10,sucrose,10,abb06,multi_s,14
2022_05_02_abb06,709434,52,spout04,11,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose05,sucrose,5,abb06,multi_s,14
2022_05_02_abb06,721189,53,spout02,11,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose00,sucrose,0,abb06,multi_s,14
2022_05_02_abb06,736077,54,spout04,12,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose05,sucrose,5,abb06,multi_s,14
2022_05_02_abb06,750061,55,spout03,11,17,649,2944,143.4375,1,abb,1,5/2/2022,sucrose30,sucrose,30,abb06,multi_s,14
2022_05_02_abb06,764607,56,spout05,11,13,309,2110,150.08333333333334,1,abb,1,5/2/2022,sucrose20,sucrose,20,abb06,multi_s,14
2022_05_02_abb06,777631,57,spout02,12,4,433,1122,229.66666666666666,1,abb,1,5/2/2022,sucrose00,sucrose,0,abb06,multi_s,14
2022_05_02_abb06,788659,58,spout01,12,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose10,sucrose,10,abb06,multi_s,14
2022_05_02_abb06,801410,59,spout05,12,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose20,sucrose,20,abb06,multi_s,14
2022_05_02_abb06,817199,60,spout03,12,17,476,2965,155.5625,1,abb,1,5/2/2022,sucrose30,sucrose,30,abb06,multi_s,14
2022_05_02_abb06,832148,61,spout04,13,3,465,863,199,1,abb,1,5/2/2022,sucrose05,sucrose,5,abb06,multi_s,14
2022_05_02_abb06,844850,62,spout05,13,14,482,2871,183.76923076923077,1,abb,1,5/2/2022,sucrose20,sucrose,20,abb06,multi_s,14
2022_05_02_abb06,856188,63,spout01,13,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose10,sucrose,10,abb06,multi_s,14
2022_05_02_abb06,871743,64,spout04,14,3,511,862,175.5,1,abb,1,5/2/2022,sucrose05,sucrose,5,abb06,multi_s,14
2022_05_02_abb06,884923,65,spout02,13,2,406,627,221,1,abb,1,5/2/2022,sucrose00,sucrose,0,abb06,multi_s,14
2022_05_02_abb06,896579,66,spout03,13,11,806,2584,177.8,1,abb,1,5/2/2022,sucrose30,sucrose,30,abb06,multi_s,14
2022_05_02_abb06,911476,67,spout01,14,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose10,sucrose,10,abb06,multi_s,14
2022_05_02_abb06,922539,68,spout05,14,9,460,2149,211.125,1,abb,1,5/2/2022,sucrose20,sucrose,20,abb06,multi_s,14
2022_05_02_abb06,934317,69,spout02,14,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose00,sucrose,0,abb06,multi_s,14
2022_05_02_abb06,949334,70,spout03,14,7,634,1933,216.5,1,abb,1,5/2/2022,sucrose30,sucrose,30,abb06,multi_s,14
2022_05_02_abb06,960514,71,spout05,15,4,432,861,143,1,abb,1,5/2/2022,sucrose20,sucrose,20,abb06,multi_s,14
2022_05_02_abb06,972162,72,spout01,15,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose10,sucrose,10,abb06,multi_s,14
2022_05_02_abb06,985370,73,spout03,15,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose30,sucrose,30,abb06,multi_s,14
2022_05_02_abb06,997898,74,spout05,16,3,832,1408,288,1,abb,1,5/2/2022,sucrose20,sucrose,20,abb06,multi_s,14
2022_05_02_abb06,1010446,75,spout02,15,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose00,sucrose,0,abb06,multi_s,14
2022_05_02_abb06,1023470,76,spout01,16,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose10,sucrose,10,abb06,multi_s,14
2022_05_02_abb06,1036084,77,spout03,16,13,744,2781,169.75,1,abb,1,5/2/2022,sucrose30,sucrose,30,abb06,multi_s,14
2022_05_02_abb06,1047729,78,spout04,15,4,564,1039,158.33333333333334,1,abb,1,5/2/2022,sucrose05,sucrose,5,abb06,multi_s,14
2022_05_02_abb06,1061650,79,spout04,16,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose05,sucrose,5,abb06,multi_s,14
2022_05_02_abb06,1076611,80,spout02,16,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose00,sucrose,0,abb06,multi_s,14
2022_05_02_abb06,1089299,81,spout05,17,14,424,2542,162.92307692307693,1,abb,1,5/2/2022,sucrose20,sucrose,20,abb06,multi_s,14
2022_05_02_abb06,1104439,82,spout04,17,3,438,863,212.5,1,abb,1,5/2/2022,sucrose05,sucrose,5,abb06,multi_s,14
2022_05_02_abb06,1118430,83,spout01,17,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose10,sucrose,10,abb06,multi_s,14
2022_05_02_abb06,1131267,84,spout04,18,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose05,sucrose,5,abb06,multi_s,14
2022_05_02_abb06,1142983,85,spout05,18,12,531,2962,221,1,abb,1,5/2/2022,sucrose20,sucrose,20,abb06,multi_s,14
2022_05_02_abb06,1154274,86,spout03,17,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose30,sucrose,30,abb06,multi_s,14
2022_05_02_abb06,1165472,87,spout01,18,4,914,1407,164.33333333333334,1,abb,1,5/2/2022,sucrose10,sucrose,10,abb06,multi_s,14
2022_05_02_abb06,1176921,88,spout02,17,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose00,sucrose,0,abb06,multi_s,14
2022_05_02_abb06,1192916,89,spout02,18,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose00,sucrose,0,abb06,multi_s,14
2022_05_02_abb06,1207106,90,spout03,18,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose30,sucrose,30,abb06,multi_s,14
2022_05_02_abb06,1220915,91,spout03,19,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose30,sucrose,30,abb06,multi_s,14
2022_05_02_abb06,1232615,92,spout05,19,15,482,2832,167.85714285714286,1,abb,1,5/2/2022,sucrose20,sucrose,20,abb06,multi_s,14
2022_05_02_abb06,1244309,93,spout02,19,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose00,sucrose,0,abb06,multi_s,14
2022_05_02_abb06,1255815,94,spout04,19,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose05,sucrose,5,abb06,multi_s,14
2022_05_02_abb06,1271513,95,spout01,19,6,1014,1898,176.8,1,abb,1,5/2/2022,sucrose10,sucrose,10,abb06,multi_s,14
2022_05_02_abb06,1286112,96,spout05,20,12,444,2527,189.36363636363637,1,abb,1,5/2/2022,sucrose20,sucrose,20,abb06,multi_s,14
2022_05_02_abb06,1300544,97,spout04,20,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose05,sucrose,5,abb06,multi_s,14
2022_05_02_abb06,1315364,98,spout01,20,0,NA,NA,NA,0,abb,1,5/2/2022,sucrose10,sucrose,10,abb06,multi_s,14
2022_05_02_abb06,1329071,99,spout02,20,2,431,736,305,1,abb,1,5/2/2022,sucrose00,sucrose,0,abb06,multi_s,14
2022_05_02_abb06,1343892,100,spout03,20,15,508,2579,147.92857142857142,1,abb,1,5/2/2022,sucrose30,sucrose,30,abb06,multi_s,14
2022_05_03_abb01,10852,1,spout02,1,15,343,2948,186.07142857142858,1,abb,1,5/3/2022,sucrose20,sucrose,20,abb01,multi_s,15
2022_05_03_abb01,22537,2,spout04,1,20,134,2866,143.78947368421052,1,abb,1,5/3/2022,sucrose30,sucrose,30,abb01,multi_s,15
2022_05_03_abb01,35502,3,spout03,1,18,126,2954,166.35294117647058,1,abb,1,5/3/2022,sucrose00,sucrose,0,abb01,multi_s,15
2022_05_03_abb01,50637,4,spout05,1,19,159,2953,155.22222222222223,1,abb,1,5/3/2022,sucrose10,sucrose,10,abb01,multi_s,15
2022_05_03_abb01,64013,5,spout01,1,17,214,2776,160.125,1,abb,1,5/3/2022,sucrose05,sucrose,5,abb01,multi_s,15
2022_05_03_abb01,78140,6,spout03,2,18,140,2973,166.64705882352942,1,abb,1,5/3/2022,sucrose00,sucrose,0,abb01,multi_s,15
2022_05_03_abb01,90384,7,spout04,2,19,142,2985,157.94444444444446,1,abb,1,5/3/2022,sucrose30,sucrose,30,abb01,multi_s,15
2022_05_03_abb01,103327,8,spout05,2,19,142,2924,154.55555555555554,1,abb,1,5/3/2022,sucrose10,sucrose,10,abb01,multi_s,15
2022_05_03_abb01,119243,9,spout01,2,18,326,2771,143.8235294117647,1,abb,1,5/3/2022,sucrose05,sucrose,5,abb01,multi_s,15
2022_05_03_abb01,132038,10,spout02,2,20,152,2961,147.8421052631579,1,abb,1,5/3/2022,sucrose20,sucrose,20,abb01,multi_s,15
2022_05_03_abb01,144829,11,spout03,3,16,156,2992,189.06666666666666,1,abb,1,5/3/2022,sucrose00,sucrose,0,abb01,multi_s,15
2022_05_03_abb01,156547,12,spout01,3,17,181,2870,168.0625,1,abb,1,5/3/2022,sucrose05,sucrose,5,abb01,multi_s,15
2022_05_03_abb01,170845,13,spout02,3,15,699,2735,145.42857142857142,1,abb,1,5/3/2022,sucrose20,sucrose,20,abb01,multi_s,15
2022_05_03_abb01,183452,14,spout04,3,18,359,2972,153.7058823529412,1,abb,1,5/3/2022,sucrose30,sucrose,30,abb01,multi_s,15
2022_05_03_abb01,197903,15,spout05,3,18,136,2883,161.58823529411765,1,abb,1,5/3/2022,sucrose10,sucrose,10,abb01,multi_s,15
2022_05_03_abb01,211401,16,spout02,4,16,365,2834,164.6,1,abb,1,5/3/2022,sucrose20,sucrose,20,abb01,multi_s,15
2022_05_03_abb01,227049,17,spout05,4,20,159,2959,147.3684210526316,1,abb,1,5/3/2022,sucrose10,sucrose,10,abb01,multi_s,15
2022_05_03_abb01,240952,18,spout03,4,15,249,2922,190.92857142857142,1,abb,1,5/3/2022,sucrose00,sucrose,0,abb01,multi_s,15
2022_05_03_abb01,252143,19,spout04,4,21,167,2998,141.55,1,abb,1,5/3/2022,sucrose30,sucrose,30,abb01,multi_s,15
2022_05_03_abb01,266212,20,spout01,4,17,168,2915,171.6875,1,abb,1,5/3/2022,sucrose05,sucrose,5,abb01,multi_s,15
2022_05_03_abb01,279566,21,spout04,5,18,215,2923,159.2941176470588,1,abb,1,5/3/2022,sucrose30,sucrose,30,abb01,multi_s,15
2022_05_03_abb01,291798,22,spout02,5,19,208,2864,147.55555555555554,1,abb,1,5/3/2022,sucrose20,sucrose,20,abb01,multi_s,15
2022_05_03_abb01,305290,23,spout04,6,18,199,2792,152.52941176470588,1,abb,1,5/3/2022,sucrose30,sucrose,30,abb01,multi_s,15
2022_05_03_abb01,319707,24,spout03,5,13,256,2585,194.08333333333334,1,abb,1,5/3/2022,sucrose00,sucrose,0,abb01,multi_s,15
2022_05_03_abb01,331771,25,spout01,5,15,279,2961,191.57142857142858,1,abb,1,5/3/2022,sucrose05,sucrose,5,abb01,multi_s,15
2022_05_03_abb01,344396,26,spout05,5,18,147,2795,155.76470588235293,1,abb,1,5/3/2022,sucrose10,sucrose,10,abb01,multi_s,15
2022_05_03_abb01,355680,27,spout01,6,13,162,2824,221.83333333333334,1,abb,1,5/3/2022,sucrose05,sucrose,5,abb01,multi_s,15
2022_05_03_abb01,368493,28,spout02,6,16,214,2768,170.26666666666668,1,abb,1,5/3/2022,sucrose20,sucrose,20,abb01,multi_s,15
2022_05_03_abb01,381162,29,spout05,6,11,164,2111,194.7,1,abb,1,5/3/2022,sucrose10,sucrose,10,abb01,multi_s,15
2022_05_03_abb01,395887,30,spout03,6,11,170,2288,211.8,1,abb,1,5/3/2022,sucrose00,sucrose,0,abb01,multi_s,15
2022_05_03_abb01,408967,31,spout01,7,9,177,2881,338,1,abb,1,5/3/2022,sucrose05,sucrose,5,abb01,multi_s,15
2022_05_03_abb01,421299,32,spout02,7,14,427,2603,167.3846153846154,1,abb,1,5/3/2022,sucrose20,sucrose,20,abb01,multi_s,15
2022_05_03_abb01,432773,33,spout02,8,13,252,2755,208.58333333333334,1,abb,1,5/3/2022,sucrose20,sucrose,20,abb01,multi_s,15
2022_05_03_abb01,446245,34,spout05,7,14,187,2923,210.46153846153845,1,abb,1,5/3/2022,sucrose10,sucrose,10,abb01,multi_s,15
2022_05_03_abb01,461365,35,spout04,7,18,162,2658,146.8235294117647,1,abb,1,5/3/2022,sucrose30,sucrose,30,abb01,multi_s,15
2022_05_03_abb01,473832,36,spout03,7,9,175,1950,221.875,1,abb,1,5/3/2022,sucrose00,sucrose,0,abb01,multi_s,15
2022_05_03_abb01,488751,37,spout04,8,18,174,2680,147.41176470588235,1,abb,1,5/3/2022,sucrose30,sucrose,30,abb01,multi_s,15
2022_05_03_abb01,503852,38,spout03,8,5,199,1285,271.5,1,abb,1,5/3/2022,sucrose00,sucrose,0,abb01,multi_s,15
2022_05_03_abb01,517792,39,spout01,8,11,380,2711,233.1,1,abb,1,5/3/2022,sucrose05,sucrose,5,abb01,multi_s,15
2022_05_03_abb01,529875,40,spout05,8,14,162,2798,202.76923076923077,1,abb,1,5/3/2022,sucrose10,sucrose,10,abb01,multi_s,15
2022_05_03_abb01,543258,41,spout05,9,15,157,2745,184.85714285714286,1,abb,1,5/3/2022,sucrose10,sucrose,10,abb01,multi_s,15
2022_05_03_abb01,556334,42,spout05,10,14,378,2539,166.23076923076923,1,abb,1,5/3/2022,sucrose10,sucrose,10,abb01,multi_s,15
2022_05_03_abb01,570877,43,spout01,9,5,212,1213,250.25,1,abb,1,5/3/2022,sucrose05,sucrose,5,abb01,multi_s,15
2022_05_03_abb01,586157,44,spout04,9,15,176,2525,167.78571428571428,1,abb,1,5/3/2022,sucrose30,sucrose,30,abb01,multi_s,15
2022_05_03_abb01,597869,45,spout02,9,15,191,2923,195.14285714285714,1,abb,1,5/3/2022,sucrose20,sucrose,20,abb01,multi_s,15
2022_05_03_abb01,611632,46,spout02,10,13,208,2758,212.5,1,abb,1,5/3/2022,sucrose20,sucrose,20,abb01,multi_s,15
2022_05_03_abb01,624115,47,spout03,9,5,222,1065,210.75,1,abb,1,5/3/2022,sucrose00,sucrose,0,abb01,multi_s,15
