blockname,trial_start_ts,trial_num,spout,trial_num_tastant,lick_count,lick_ts_first,lick_ts_last,lick_ili_mean,trial_lick,experiment,cohort,date,solution,solution_type,solution_value,subject,procedure,day
2022_04_22_abb04,355680,27,spout04,6,3,197,473,138,1,abb,1,4/22/2022,sucrose05,sucrose,5,abb04,multi_s,9
2022_04_22_abb04,368493,28,spout05,6,15,353,2857,178.85714285714286,1,abb,1,4/22/2022,sucrose20,sucrose,20,abb04,multi_s,9
2022_04_22_abb04,381162,29,spout03,6,13,303,2885,215.16666666666666,1,abb,1,4/22/2022,sucrose30,sucrose,30,abb04,multi_s,9
2022_04_22_abb04,395887,30,spout01,6,4,188,859,223.66666666666666,1,abb,1,4/22/2022,sucrose10,sucrose,10,abb04,multi_s,9
2022_04_22_abb04,408967,31,spout01,7,3,296,771,237.5,1,abb,1,4/22/2022,sucrose10,sucrose,10,abb04,multi_s,9
2022_04_22_abb04,421299,32,spout02,7,2,216,379,163,1,abb,1,4/22/2022,sucrose00,sucrose,0,abb04,multi_s,9
2022_04_22_abb04,432773,33,spout01,8,7,270,1773,250.5,1,abb,1,4/22/2022,sucrose10,sucrose,10,abb04,multi_s,9
2022_04_22_abb04,446245,34,spout03,7,12,326,2802,225.0909090909091,1,abb,1,4/22/2022,sucrose30,sucrose,30,abb04,multi_s,9
2022_04_22_abb04,461365,35,spout03,8,12,221,2671,222.72727272727272,1,abb,1,4/22/2022,sucrose30,sucrose,30,abb04,multi_s,9
2022_04_22_abb04,473832,36,spout05,7,5,242,813,142.75,1,abb,1,4/22/2022,sucrose20,sucrose,20,abb04,multi_s,9
2022_04_22_abb04,488751,37,spout02,8,3,235,741,253,1,abb,1,4/22/2022,sucrose00,sucrose,0,abb04,multi_s,9
2022_04_22_abb04,503852,38,spout04,7,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose05,sucrose,5,abb04,multi_s,9
2022_04_22_abb04,517792,39,spout05,8,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose20,sucrose,20,abb04,multi_s,9
2022_04_22_abb04,529875,40,spout04,8,3,154,444,145,1,abb,1,4/22/2022,sucrose05,sucrose,5,abb04,multi_s,9
2022_04_22_abb04,543258,41,spout03,9,10,384,2764,264.44444444444446,1,abb,1,4/22/2022,sucrose30,sucrose,30,abb04,multi_s,9
2022_04_22_abb04,556334,42,spout01,9,2,234,503,269,1,abb,1,4/22/2022,sucrose10,sucrose,10,abb04,multi_s,9
2022_04_22_abb04,570877,43,spout05,9,12,241,2501,205.45454545454547,1,abb,1,4/22/2022,sucrose20,sucrose,20,abb04,multi_s,9
2022_04_22_abb04,586157,44,spout05,10,5,235,1216,245.25,1,abb,1,4/22/2022,sucrose20,sucrose,20,abb04,multi_s,9
2022_04_22_abb04,597869,45,spout04,9,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose05,sucrose,5,abb04,multi_s,9
2022_04_22_abb04,611632,46,spout03,10,12,294,2991,245.1818181818182,1,abb,1,4/22/2022,sucrose30,sucrose,30,abb04,multi_s,9
2022_04_22_abb04,624115,47,spout01,10,3,257,690,216.5,1,abb,1,4/22/2022,sucrose10,sucrose,10,abb04,multi_s,9
2022_04_22_abb04,639696,48,spout04,10,4,195,627,144,1,abb,1,4/22/2022,sucrose05,sucrose,5,abb04,multi_s,9
2022_04_22_abb04,654934,49,spout02,9,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose00,sucrose,0,abb04,multi_s,9
2022_04_22_abb04,669656,50,spout02,10,4,268,705,145.66666666666666,1,abb,1,4/22/2022,sucrose00,sucrose,0,abb04,multi_s,9
2022_04_22_abb04,682994,51,spout02,11,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose00,sucrose,0,abb04,multi_s,9
2022_04_22_abb04,698127,52,spout03,11,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose30,sucrose,30,abb04,multi_s,9
2022_04_22_abb04,713174,53,spout05,11,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose20,sucrose,20,abb04,multi_s,9
2022_04_22_abb04,728765,54,spout01,11,7,248,1421,195.5,1,abb,1,4/22/2022,sucrose10,sucrose,10,abb04,multi_s,9
2022_04_22_abb04,742081,55,spout02,12,2,269,579,310,1,abb,1,4/22/2022,sucrose00,sucrose,0,abb04,multi_s,9
2022_04_22_abb04,755137,56,spout03,12,11,272,2754,248.2,1,abb,1,4/22/2022,sucrose30,sucrose,30,abb04,multi_s,9
2022_04_22_abb04,770037,57,spout04,11,3,246,663,208.5,1,abb,1,4/22/2022,sucrose05,sucrose,5,abb04,multi_s,9
2022_04_22_abb04,782516,58,spout04,12,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose05,sucrose,5,abb04,multi_s,9
2022_04_22_abb04,794384,59,spout05,12,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose20,sucrose,20,abb04,multi_s,9
2022_04_22_abb04,809270,60,spout01,12,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose10,sucrose,10,abb04,multi_s,9
2022_04_22_abb04,825144,61,spout02,13,2,499,770,271,1,abb,1,4/22/2022,sucrose00,sucrose,0,abb04,multi_s,9
2022_04_22_abb04,836827,62,spout05,13,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose20,sucrose,20,abb04,multi_s,9
2022_04_22_abb04,849616,63,spout01,13,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose10,sucrose,10,abb04,multi_s,9
2022_04_22_abb04,862147,64,spout03,13,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose30,sucrose,30,abb04,multi_s,9
2022_04_22_abb04,876173,65,spout05,14,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose20,sucrose,20,abb04,multi_s,9
2022_04_22_abb04,890976,66,spout02,14,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose00,sucrose,0,abb04,multi_s,9
2022_04_22_abb04,904896,67,spout01,14,6,457,1613,231.2,1,abb,1,4/22/2022,sucrose10,sucrose,10,abb04,multi_s,9
2022_04_22_abb04,918551,68,spout04,13,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose05,sucrose,5,abb04,multi_s,9
2022_04_22_abb04,930748,69,spout04,14,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose05,sucrose,5,abb04,multi_s,9
2022_04_22_abb04,945832,70,spout03,14,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose30,sucrose,30,abb04,multi_s,9
2022_04_22_abb04,961714,71,spout04,15,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose05,sucrose,5,abb04,multi_s,9
2022_04_22_abb04,974381,72,spout01,15,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose10,sucrose,10,abb04,multi_s,9
2022_04_22_abb04,987601,73,spout05,15,14,760,2900,164.6153846153846,1,abb,1,4/22/2022,sucrose20,sucrose,20,abb04,multi_s,9
2022_04_22_abb04,1000763,74,spout02,15,5,150,2593,610.75,1,abb,1,4/22/2022,sucrose00,sucrose,0,abb04,multi_s,9
2022_04_22_abb04,1013093,75,spout04,16,7,212,1263,175.16666666666666,1,abb,1,4/22/2022,sucrose05,sucrose,5,abb04,multi_s,9
2022_04_22_abb04,1026304,76,spout05,16,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose20,sucrose,20,abb04,multi_s,9
2022_04_22_abb04,1038502,77,spout01,16,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose10,sucrose,10,abb04,multi_s,9
2022_04_22_abb04,1050611,78,spout02,16,2,219,513,294,1,abb,1,4/22/2022,sucrose00,sucrose,0,abb04,multi_s,9
2022_04_22_abb04,1065107,79,spout03,15,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose30,sucrose,30,abb04,multi_s,9
2022_04_22_abb04,1077046,80,spout03,16,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose30,sucrose,30,abb04,multi_s,9
2022_04_22_abb04,1089266,81,spout02,17,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose00,sucrose,0,abb04,multi_s,9
2022_04_22_abb04,1104313,82,spout02,18,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose00,sucrose,0,abb04,multi_s,9
2022_04_22_abb04,1117675,83,spout01,17,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose10,sucrose,10,abb04,multi_s,9
2022_04_22_abb04,1129011,84,spout03,17,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose30,sucrose,30,abb04,multi_s,9
2022_04_22_abb04,1142857,85,spout05,17,14,277,2985,208.30769230769232,1,abb,1,4/22/2022,sucrose20,sucrose,20,abb04,multi_s,9
2022_04_22_abb04,1158599,86,spout04,17,3,239,583,172,1,abb,1,4/22/2022,sucrose05,sucrose,5,abb04,multi_s,9
2022_04_22_abb04,1173340,87,spout05,18,19,247,2996,152.72222222222223,1,abb,1,4/22/2022,sucrose20,sucrose,20,abb04,multi_s,9
2022_04_22_abb04,1188032,88,spout04,18,2,262,532,270,1,abb,1,4/22/2022,sucrose05,sucrose,5,abb04,multi_s,9
2022_04_22_abb04,1203223,89,spout01,18,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose10,sucrose,10,abb04,multi_s,9
2022_04_22_abb04,1216762,90,spout03,18,14,248,2761,193.30769230769232,1,abb,1,4/22/2022,sucrose30,sucrose,30,abb04,multi_s,9
2022_04_22_abb04,1228383,91,spout04,19,5,260,851,147.75,1,abb,1,4/22/2022,sucrose05,sucrose,5,abb04,multi_s,9
2022_04_22_abb04,1243960,92,spout04,20,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose05,sucrose,5,abb04,multi_s,9
2022_04_22_abb04,1256150,93,spout02,19,3,890,1296,203,1,abb,1,4/22/2022,sucrose00,sucrose,0,abb04,multi_s,9
2022_04_22_abb04,1269421,94,spout05,19,17,226,2951,170.3125,1,abb,1,4/22/2022,sucrose20,sucrose,20,abb04,multi_s,9
2022_04_22_abb04,1282014,95,spout01,19,5,228,822,148.5,1,abb,1,4/22/2022,sucrose10,sucrose,10,abb04,multi_s,9
2022_04_22_abb04,1293694,96,spout03,19,13,284,2959,222.91666666666666,1,abb,1,4/22/2022,sucrose30,sucrose,30,abb04,multi_s,9
2022_04_22_abb04,1305057,97,spout05,20,6,1835,2778,188.6,1,abb,1,4/22/2022,sucrose20,sucrose,20,abb04,multi_s,9
2022_04_22_abb04,1318187,98,spout01,20,2,313,858,545,1,abb,1,4/22/2022,sucrose10,sucrose,10,abb04,multi_s,9
2022_04_22_abb04,1332456,99,spout03,20,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose30,sucrose,30,abb04,multi_s,9
2022_04_22_abb04,1344133,100,spout02,20,2,225,375,150,1,abb,1,4/22/2022,sucrose00,sucrose,0,abb04,multi_s,9
2022_04_22_abb06,12238,1,spout05,1,18,378,2964,152.11764705882354,1,abb,1,4/22/2022,sucrose20,sucrose,20,abb06,multi_s,9
2022_04_22_abb06,23425,2,spout04,1,7,250,1526,212.66666666666666,1,abb,1,4/22/2022,sucrose05,sucrose,5,abb06,multi_s,9
2022_04_22_abb06,38538,3,spout02,1,2,301,433,132,1,abb,1,4/22/2022,sucrose00,sucrose,0,abb06,multi_s,9
2022_04_22_abb06,51357,4,spout01,1,14,268,2796,194.46153846153845,1,abb,1,4/22/2022,sucrose10,sucrose,10,abb06,multi_s,9
2022_04_22_abb06,65521,5,spout02,2,1,652,652,NA,1,abb,1,4/22/2022,sucrose00,sucrose,0,abb06,multi_s,9
2022_04_22_abb06,77104,6,spout01,2,17,261,2951,168.125,1,abb,1,4/22/2022,sucrose10,sucrose,10,abb06,multi_s,9
2022_04_22_abb06,89260,7,spout04,2,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose05,sucrose,5,abb06,multi_s,9
2022_04_22_abb06,104094,8,spout05,2,14,405,2933,194.46153846153845,1,abb,1,4/22/2022,sucrose20,sucrose,20,abb06,multi_s,9
2022_04_22_abb06,116458,9,spout03,1,12,415,2938,229.36363636363637,1,abb,1,4/22/2022,sucrose30,sucrose,30,abb06,multi_s,9
2022_04_22_abb06,131129,10,spout03,2,9,232,2521,286.125,1,abb,1,4/22/2022,sucrose30,sucrose,30,abb06,multi_s,9
2022_04_22_abb06,143687,11,spout05,3,5,394,1296,225.5,1,abb,1,4/22/2022,sucrose20,sucrose,20,abb06,multi_s,9
2022_04_22_abb06,157723,12,spout04,3,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose05,sucrose,5,abb06,multi_s,9
2022_04_22_abb06,170331,13,spout03,3,9,823,2733,238.75,1,abb,1,4/22/2022,sucrose30,sucrose,30,abb06,multi_s,9
2022_04_22_abb06,181854,14,spout01,3,6,387,1639,250.4,1,abb,1,4/22/2022,sucrose10,sucrose,10,abb06,multi_s,9
2022_04_22_abb06,195331,15,spout03,4,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose30,sucrose,30,abb06,multi_s,9
2022_04_22_abb06,207470,16,spout05,4,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose20,sucrose,20,abb06,multi_s,9
2022_04_22_abb06,222111,17,spout01,4,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose10,sucrose,10,abb06,multi_s,9
2022_04_22_abb06,237556,18,spout04,4,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose05,sucrose,5,abb06,multi_s,9
2022_04_22_abb06,249714,19,spout02,3,4,2430,2828,132.66666666666666,1,abb,1,4/22/2022,sucrose00,sucrose,0,abb06,multi_s,9
2022_04_22_abb06,263560,20,spout02,4,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose00,sucrose,0,abb06,multi_s,9
2022_04_22_abb06,276955,21,spout03,5,10,322,2768,271.77777777777777,1,abb,1,4/22/2022,sucrose30,sucrose,30,abb06,multi_s,9
2022_04_22_abb06,291495,22,spout04,5,5,780,1398,154.5,1,abb,1,4/22/2022,sucrose05,sucrose,5,abb06,multi_s,9
2022_04_22_abb06,303216,23,spout02,5,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose00,sucrose,0,abb06,multi_s,9
2022_04_22_abb06,315613,24,spout03,6,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose30,sucrose,30,abb06,multi_s,9
2022_04_22_abb06,327204,25,spout04,6,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose05,sucrose,5,abb06,multi_s,9
2022_04_22_abb06,341610,26,spout01,5,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose10,sucrose,10,abb06,multi_s,9
2022_04_22_abb06,355343,27,spout05,5,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose20,sucrose,20,abb06,multi_s,9
2022_04_22_abb06,369894,28,spout02,6,5,328,970,160.5,1,abb,1,4/22/2022,sucrose00,sucrose,0,abb06,multi_s,9
2022_04_22_abb06,382578,29,spout01,6,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose10,sucrose,10,abb06,multi_s,9
2022_04_22_abb06,395281,30,spout05,6,15,445,2945,178.57142857142858,1,abb,1,4/22/2022,sucrose20,sucrose,20,abb06,multi_s,9
2022_04_22_abb06,408814,31,spout04,7,4,337,809,157.33333333333334,1,abb,1,4/22/2022,sucrose05,sucrose,5,abb06,multi_s,9
2022_04_22_abb06,422788,32,spout02,7,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose00,sucrose,0,abb06,multi_s,9
2022_04_22_abb06,435885,33,spout02,8,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose00,sucrose,0,abb06,multi_s,9
2022_04_22_abb06,450823,34,spout05,7,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose20,sucrose,20,abb06,multi_s,9
2022_04_22_abb06,461970,35,spout04,8,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose05,sucrose,5,abb06,multi_s,9
2022_04_22_abb06,477818,36,spout03,7,6,1850,2839,197.8,1,abb,1,4/22/2022,sucrose30,sucrose,30,abb06,multi_s,9
2022_04_22_abb06,489426,37,spout05,8,13,336,2743,200.58333333333334,1,abb,1,4/22/2022,sucrose20,sucrose,20,abb06,multi_s,9
2022_04_22_abb06,504876,38,spout01,7,4,456,1005,183,1,abb,1,4/22/2022,sucrose10,sucrose,10,abb06,multi_s,9
2022_04_22_abb06,517952,39,spout03,8,13,359,2875,209.66666666666666,1,abb,1,4/22/2022,sucrose30,sucrose,30,abb06,multi_s,9
2022_04_22_abb06,531040,40,spout01,8,4,312,892,193.33333333333334,1,abb,1,4/22/2022,sucrose10,sucrose,10,abb06,multi_s,9
2022_04_22_abb06,545489,41,spout05,9,15,442,2775,166.64285714285714,1,abb,1,4/22/2022,sucrose20,sucrose,20,abb06,multi_s,9
2022_04_22_abb06,559515,42,spout04,9,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose05,sucrose,5,abb06,multi_s,9
2022_04_22_abb06,573566,43,spout02,9,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose00,sucrose,0,abb06,multi_s,9
2022_04_22_abb06,587468,44,spout03,9,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose30,sucrose,30,abb06,multi_s,9
2022_04_22_abb06,600504,45,spout01,9,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose10,sucrose,10,abb06,multi_s,9
2022_04_22_abb06,615777,46,spout01,10,6,1564,2279,143,1,abb,1,4/22/2022,sucrose10,sucrose,10,abb06,multi_s,9
2022_04_22_abb06,631451,47,spout02,10,7,292,1590,216.33333333333334,1,abb,1,4/22/2022,sucrose00,sucrose,0,abb06,multi_s,9
2022_04_22_abb06,646144,48,spout04,10,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose05,sucrose,5,abb06,multi_s,9
2022_04_22_abb06,660994,49,spout05,10,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose20,sucrose,20,abb06,multi_s,9
2022_04_22_abb06,676649,50,spout03,10,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose30,sucrose,30,abb06,multi_s,9
2022_04_22_abb06,692279,51,spout03,11,12,377,2638,205.54545454545453,1,abb,1,4/22/2022,sucrose30,sucrose,30,abb06,multi_s,9
2022_04_22_abb06,703752,52,spout04,11,5,164,1140,244,1,abb,1,4/22/2022,sucrose05,sucrose,5,abb06,multi_s,9
2022_04_22_abb06,715383,53,spout02,11,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose00,sucrose,0,abb06,multi_s,9
2022_04_22_abb06,730086,54,spout01,11,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose10,sucrose,10,abb06,multi_s,9
2022_04_22_abb06,745713,55,spout05,11,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose20,sucrose,20,abb06,multi_s,9
2022_04_22_abb06,760790,56,spout01,12,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose10,sucrose,10,abb06,multi_s,9
2022_04_22_abb06,773089,57,spout04,12,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose05,sucrose,5,abb06,multi_s,9
2022_04_22_abb06,788470,58,spout05,12,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose20,sucrose,20,abb06,multi_s,9
2022_04_22_abb06,803572,59,spout02,12,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose00,sucrose,0,abb06,multi_s,9
2022_04_22_abb06,816652,60,spout03,12,11,326,2278,195.2,1,abb,1,4/22/2022,sucrose30,sucrose,30,abb06,multi_s,9
2022_04_22_abb06,829376,61,spout03,13,7,1502,2742,206.66666666666666,1,abb,1,4/22/2022,sucrose30,sucrose,30,abb06,multi_s,9
2022_04_22_abb06,845374,62,spout03,14,9,363,2809,305.75,1,abb,1,4/22/2022,sucrose30,sucrose,30,abb06,multi_s,9
2022_04_22_abb06,859712,63,spout01,13,3,177,668,245.5,1,abb,1,4/22/2022,sucrose10,sucrose,10,abb06,multi_s,9
2022_04_22_abb06,874842,64,spout01,14,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose10,sucrose,10,abb06,multi_s,9
2022_04_22_abb06,890560,65,spout04,13,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose05,sucrose,5,abb06,multi_s,9
2022_04_22_abb06,905304,66,spout04,14,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose05,sucrose,5,abb06,multi_s,9
2022_04_22_abb06,920918,67,spout05,13,8,360,2338,282.57142857142856,1,abb,1,4/22/2022,sucrose20,sucrose,20,abb06,multi_s,9
2022_04_22_abb06,934757,68,spout05,14,3,353,860,253.5,1,abb,1,4/22/2022,sucrose20,sucrose,20,abb06,multi_s,9
2022_04_22_abb06,947792,69,spout02,13,3,1181,1532,175.5,1,abb,1,4/22/2022,sucrose00,sucrose,0,abb06,multi_s,9
2022_04_22_abb06,963010,70,spout02,14,2,347,521,174,1,abb,1,4/22/2022,sucrose00,sucrose,0,abb06,multi_s,9
2022_04_22_abb06,976943,71,spout03,15,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose30,sucrose,30,abb06,multi_s,9
2022_04_22_abb06,990295,72,spout05,15,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose20,sucrose,20,abb06,multi_s,9
2022_04_22_abb06,1006245,73,spout01,15,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose10,sucrose,10,abb06,multi_s,9
2022_04_22_abb06,1020675,74,spout04,15,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose05,sucrose,5,abb06,multi_s,9
2022_04_22_abb06,1033922,75,spout05,16,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose20,sucrose,20,abb06,multi_s,9
2022_04_22_abb06,1046151,76,spout01,16,5,1185,1835,162.5,1,abb,1,4/22/2022,sucrose10,sucrose,10,abb06,multi_s,9
2022_04_22_abb06,1057517,77,spout02,15,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose00,sucrose,0,abb06,multi_s,9
2022_04_22_abb06,1070554,78,spout02,16,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose00,sucrose,0,abb06,multi_s,9
2022_04_22_abb06,1083494,79,spout03,16,7,640,1671,171.83333333333334,1,abb,1,4/22/2022,sucrose30,sucrose,30,abb06,multi_s,9
2022_04_22_abb06,1095742,80,spout04,16,4,264,793,176.33333333333334,1,abb,1,4/22/2022,sucrose05,sucrose,5,abb06,multi_s,9
2022_04_22_abb06,1108379,81,spout01,17,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose10,sucrose,10,abb06,multi_s,9
2022_04_22_abb06,1123237,82,spout01,18,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose10,sucrose,10,abb06,multi_s,9
2022_04_22_abb06,1135341,83,spout02,17,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose00,sucrose,0,abb06,multi_s,9
2022_04_22_abb06,1150969,84,spout02,18,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose00,sucrose,0,abb06,multi_s,9
2022_04_22_abb06,1164075,85,spout04,17,4,1314,1692,126,1,abb,1,4/22/2022,sucrose05,sucrose,5,abb06,multi_s,9
2022_04_22_abb06,1180075,86,spout03,17,11,463,2904,244.1,1,abb,1,4/22/2022,sucrose30,sucrose,30,abb06,multi_s,9
2022_04_22_abb06,1193252,87,spout03,18,2,339,533,194,1,abb,1,4/22/2022,sucrose30,sucrose,30,abb06,multi_s,9
2022_04_22_abb06,1204430,88,spout05,17,5,368,1040,168,1,abb,1,4/22/2022,sucrose20,sucrose,20,abb06,multi_s,9
2022_04_22_abb06,1218013,89,spout04,18,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose05,sucrose,5,abb06,multi_s,9
2022_04_22_abb06,1230251,90,spout05,18,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose20,sucrose,20,abb06,multi_s,9
2022_04_22_abb06,1242496,91,spout01,19,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose10,sucrose,10,abb06,multi_s,9
2022_04_22_abb06,1254474,92,spout01,20,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose10,sucrose,10,abb06,multi_s,9
2022_04_22_abb06,1266300,93,spout04,19,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose05,sucrose,5,abb06,multi_s,9
2022_04_22_abb06,1279454,94,spout02,19,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose00,sucrose,0,abb06,multi_s,9
2022_04_22_abb06,1292190,95,spout02,20,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose00,sucrose,0,abb06,multi_s,9
2022_04_22_abb06,1304385,96,spout05,19,10,882,2756,208.22222222222223,1,abb,1,4/22/2022,sucrose20,sucrose,20,abb06,multi_s,9
2022_04_22_abb06,1315963,97,spout04,20,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose05,sucrose,5,abb06,multi_s,9
2022_04_22_abb06,1327066,98,spout03,19,5,818,1822,251,1,abb,1,4/22/2022,sucrose30,sucrose,30,abb06,multi_s,9
2022_04_22_abb06,1341106,99,spout05,20,0,NA,NA,NA,0,abb,1,4/22/2022,sucrose20,sucrose,20,abb06,multi_s,9
2022_04_22_abb06,1355142,100,spout03,20,7,1647,2733,181,1,abb,1,4/22/2022,sucrose30,sucrose,30,abb06,multi_s,9
2022_04_25_abb01,10852,1,spout05,1,0,NA,NA,NA,0,abb,1,4/25/2022,sucrose10,sucrose,10,abb01,multi_s,10
2022_04_25_abb01,22537,2,spout02,1,11,355,2621,226.6,1,abb,1,4/25/2022,sucrose20,sucrose,20,abb01,multi_s,10
2022_04_25_abb01,35502,3,spout01,1,4,588,1207,206.33333333333334,1,abb,1,4/25/2022,sucrose05,sucrose,5,abb01,multi_s,10
2022_04_25_abb01,50637,4,spout03,1,0,NA,NA,NA,0,abb,1,4/25/2022,sucrose00,sucrose,0,abb01,multi_s,10
2022_04_25_abb01,64013,5,spout02,2,0,NA,NA,NA,0,abb,1,4/25/2022,sucrose20,sucrose,20,abb01,multi_s,10
2022_04_25_abb01,78140,6,spout05,2,0,NA,NA,NA,0,abb,1,4/25/2022,sucrose10,sucrose,10,abb01,multi_s,10
2022_04_25_abb01,90384,7,spout04,1,0,NA,NA,NA,0,abb,1,4/25/2022,sucrose30,sucrose,30,abb01,multi_s,10
2022_04_25_abb01,103327,8,spout04,2,0,NA,NA,NA,0,abb,1,4/25/2022,sucrose30,sucrose,30,abb01,multi_s,10
2022_04_25_abb01,119243,9,spout03,2,0,NA,NA,NA,0,abb,1,4/25/2022,sucrose00,sucrose,0,abb01,multi_s,10
2022_04_25_abb01,132038,10,spout01,2,0,NA,NA,NA,0,abb,1,4/25/2022,sucrose05,sucrose,5,abb01,multi_s,10
2022_04_25_abb01,144829,11,spout05,3,0,NA,NA,NA,0,abb,1,4/25/2022,sucrose10,sucrose,10,abb01,multi_s,10
2022_04_25_abb01,156547,12,spout05,4,0,NA,NA,NA,0,abb,1,4/25/2022,sucrose10,sucrose,10,abb01,multi_s,10
2022_04_25_abb01,170845,13,spout01,3,4,2425,2934,169.66666666666666,1,abb,1,4/25/2022,sucrose05,sucrose,5,abb01,multi_s,10
2022_04_25_abb01,183452,14,spout02,3,0,NA,NA,NA,0,abb,1,4/25/2022,sucrose20,sucrose,20,abb01,multi_s,10
2022_04_25_abb01,197903,15,spout04,3,0,NA,NA,NA,0,abb,1,4/25/2022,sucrose30,sucrose,30,abb01,multi_s,10
2022_04_25_abb01,211401,16,spout03,3,0,NA,NA,NA,0,abb,1,4/25/2022,sucrose00,sucrose,0,abb01,multi_s,10
2022_04_25_abb01,227049,17,spout02,4,0,NA,NA,NA,0,abb,1,4/25/2022,sucrose20,sucrose,20,abb01,multi_s,10
2022_04_25_abb01,240952,18,spout01,4,0,NA,NA,NA,0,abb,1,4/25/2022,sucrose05,sucrose,5,abb01,multi_s,10
2022_04_25_abb01,252143,19,spout03,4,0,NA,NA,NA,0,abb,1,4/25/2022,sucrose00,sucrose,0,abb01,multi_s,10
